comment,date
股票趋势很难懂，季度报告收益高的不停收跌停吃大面，收益亏损的连续拉涨停，这手段相,2018-11-07 10:40:04
快跑，冲高回落，尾盘大跌，2400等着,2018-11-07 10:44:04
美国涨如果我们不涨大盘就会大跌了？,2018-11-07 11:59:58
股市不是越低越好，而是要有活力有涨有跌，而不是单边下跌。一个市场如果资金天天流出证明市场出问题要重视。而不是暴跌以后在来说市场行为？,2018-11-07 12:19:24
大盘涨一点又天天阴跌就有问题。美国涨如果我们不涨大盘就会大跌了？,2018-11-07 13:37:21
宁宁萌 帖子审核中，仅自己可见 大盘不改杀涨风气，创业板补完缺口，失去方向。,2018-11-07 13:39:00
上证指三只乌鸦，创业板指红三兵！！,2018-11-07 13:48:11
并购重组市场的四大利好不应忽视！ 一、放松公司推出重大事项（含重大重组）公告档期,2018-11-07 14:26:20
并购重组不因科创板“狼来了”而消停！,2018-11-07 14:32:35
今天不涨，全部清仓，快冲高回落，尾盘大跌，2400等着建仓。,2018-11-07 17:39:08
快跑，尾盘暴跌。,2018-11-07 19:43:13
这种方式发展股市还会大跌的，因为没价值？,2018-11-08 07:51:08
漂亮。科创板来啊！,2018-11-08 09:37:15
大盘生病了，选择困难症[大笑],2018-11-08 09:49:00
基金定投，教你最实用的三种方法！,2018-11-08 09:54:04
快跑，明天低开闷杀,2018-11-08 10:08:36
宁宁萌 帖子审核中，仅自己可见 高抛低吸操作，缺口回补指日可待。 发表于:,2018-11-08 10:12:07
股市不是越低越好，而是要有活力有涨有跌，而不是单边下跌。一个市场如果资金天天流出证明市场出问题要重视。而不是暴跌以后在来说市场行为？,2018-11-08 10:27:11
高开低走，清仓,2018-11-08 10:46:32
11.8沪深现价3244空,2018-11-08 11:40:54
每次高开都是逃命机会,2018-11-08 13:32:26
全世界都红只有我们绿。,2018-11-08 14:13:33
不怕股市跌就怕股票发不出，问题严重？,2018-11-08 14:15:15
这种方式发展股市还会大跌的，因为没价值？,2018-11-08 14:18:46
今天逃命机会，久盘必大跌。,2018-11-08 14:27:30
沪深300,2018-11-08 14:52:58
宁宁萌 帖子审核中，仅自己可见 大盘风险初探：科创板试点市场褒贬不一，低价股,2018-11-08 14:53:06
主力：你们不给我筹码，我就在ST板自己玩儿！[大笑],2018-11-08 15:24:03
老乡，躲避轰炸，轰炸完了 再回来,2018-11-08 16:43:42
这种方式发展股市还会大跌的，因为没价值？,2018-11-08 23:39:12
期货资金流向,2018-11-09 09:09:57
上市公司发股票圈了这么多钱，也没做大做强，最后企业还差钱。这种发展模式有问题所以股市一直跌？最后谁来解困？,2018-11-09 09:38:12
股权质押的钱干什么去了？拿质押的钱去开新公司去了吗？,2018-11-09 10:00:40
沪深300[000300.SH]11月7日涨幅前十股票,2018-11-09 10:26:28
欧美股市趺多了会涨，只有A股跌多了还继续下跌的市场。,2018-11-09 10:45:01
今天不到位，周一继续跌[微笑],2018-11-09 11:02:06
搜狗将于美国东部时间11月9日在纽交所挂牌交易,2018-11-09 13:29:09
巴西股市涨十年新高，人家经济发展怎样我们不知？巴西股市比我们涨得好。,2018-11-09 13:50:48
注册制不可怕，怕的是制度不完善？,2018-11-09 13:55:59
股市不是越低越好，而是要有活力有涨有跌，而不是单边下跌。一个市场如果资金天天流出证明市场出问题要重视。而不是暴跌以后在来说市场行为？,2018-11-09 13:56:24
上市公司发股票圈了这么多钱，也没做大做强，最后企业还差钱。这种发展模式有问题所以股市一直跌？最后股民买单？,2018-11-09 14:00:43
快抢,2018-11-09 14:28:49
全国各地公交用电动车那需要多少锂电池上下产业？,2018-11-09 20:28:54
印度股市继续上涨，人家底气在那里，而我们又在那里？,2018-11-09 22:39:58
宁宁萌 帖子审核中，仅自己可见 空袭警报暂时解除，银行股大跌，大盘反而安全啦,2018-11-10 07:27:23
我们天天搞到股市风摇不定。印度股市继续上涨，人家底气在那里，而我们又在那里？,2018-11-11 23:10:29
巴西股市也创新高后调整正常？,2018-11-12 07:42:41
我们天天讲自信，为什么股市就没自信了？,2018-11-12 07:42:41
有时候对机构把握盘面如此精准的确百思不得其解。及至看到一篇牛文描述“外汇的表现和,2018-11-12 08:33:49
宁宁萌 帖子审核中，仅自己可见 下周操作早知道：指数再次探底。中流砥柱银行倒,2018-11-12 09:40:06
期货资金流向,2018-11-12 10:14:34
垃圾公司缺流动资金和还债，为什么要股民买单？！,2018-11-12 10:30:27
资金流向期货品种(指数）资金流入,2018-11-12 13:25:07
ST圣莱：壳股中最好标的，沾尽所有被借壳优势,2018-11-12 13:35:23
ST德奥与ST圣莱堪称迷你版难兄难弟，绩差股中的质优股,2018-11-12 13:54:24
再圈钱时间大大缩短，当前弱市怎能承受！,2018-11-12 14:42:00
空头的单那么多。多头只有死路一条！,2018-11-12 14:53:39
垃圾到家了,2018-11-12 15:10:17
宁宁萌 帖子审核中，仅自己可见 中小创超跌反弹创新高，A股次新股超跌落后需补,2018-11-12 15:18:57
快跑，冲高回落，明天低开闷杀,2018-11-12 17:44:44
宁宁萌 帖子审核中，仅自己可见 踏空资金急不可待，低位筹码加快速度买进。 发,2018-11-12 17:52:01
宁宁萌 帖子审核中，仅自己可见 创业板指数全红，近期罕见。国家金融扶持政策力,2018-11-13 06:37:47
不准用杠杆资金买卖股票，自由资金正常买卖公平交易。,2018-11-13 07:39:54
怎么才能买卖沪深300指数？麻烦知晓的老师告诉一下平台详情,2018-11-13 07:52:45
今天ST板块要绝杀[鼓掌],2018-11-13 09:27:10
你们做沪深300的是什么平台啊，介绍一下呗，谢谢了,2018-11-13 09:48:08
沪深300,2018-11-13 10:54:44
欧美股市大跌，以苹果为首的科技股遭到抛售。欧美股市头部迹象明显。冬天真的来啦。处,2018-11-13 11:03:45
欧美股市全线大跌 道指跌超600点纳指下挫近3%！,2018-11-13 11:05:19
宁宁萌 帖子审核中，仅自己可见 倾巢出动，未必全胜。引蛇出洞，七寸致命。诱多,2018-11-13 11:12:14
全球暴跌，拉高出货诱多，逢高清仓观望。,2018-11-13 14:00:18
全球暴跌，上午拉高出货诱多，现在不走，尾盘跌成狗。今天跌2.8-3.5%,2018-11-13 14:36:16
昨天是不是故意拉高清仓的呀？昨晚欧美全部大跌[为什么],2018-11-13 14:43:52
全球暴跌，上午拉高出货诱多，现在不走，尾盘跌成狗。今天跌2.8-3.5%，证券表,2018-11-13 15:14:39
宁宁萌 帖子审核中，仅自己可见 指数冲高回落，减仓操作为主，创业板上冲遇阻，,2018-11-14 08:37:33
今天获利盘丰厚，明天出逃,2018-11-14 10:16:39
狗做庄,2018-11-14 10:48:39
宁宁萌 帖子审核中，仅自己可见 吃饭行情急，快，短。极差股游资兴风作浪，边拉,2018-11-14 11:28:22
全球暴跌，上午拉高出货诱多，现在不走，尾盘跌成狗。今天跌2.8-3.5%，证券和,2018-11-14 13:55:31
今天获利盘出逃，低开低走，补跌,2018-11-14 14:26:59
宁宁萌 帖子审核中，仅自己可见 欧美股市大跌，前景暗淡。石油暴跌，波罗的海指,2018-11-14 14:34:54
宁宁萌 帖子审核中，仅自己可见 2638点是多空博弈的分水岭。权重股护盘有点,2018-11-14 14:40:31
宁宁萌 帖子审核中，仅自己可见 创业板拉升中成交量萎缩，下午反弹落袋为安哦。,2018-11-14 19:47:26
宁宁萌 帖子审核中，仅自己可见 板块轮动加快，拉升中出局多。创业板指数单枪匹,2018-11-14 22:52:06
宁宁萌 帖子审核中，仅自己可见 最后一棒轮到谁？低价股偏离政策导向，见好就收,2018-11-15 01:44:00
"风格转变炒地域板，西安旅游与西安饮食,海南新大洲与欣龙控股涨停",2018-11-15 07:37:44
宁宁萌 帖子审核中，仅自己可见 短线指标严重超买，游资开始割韭菜。银行股领跌,2018-11-15 09:22:01
国家产业大基金概念股和的资金分流,2018-11-15 10:46:49
宁宁萌 帖子审核中，仅自己可见 欧美股市大跌，A股强势上涨。全球经济是联动的,2018-11-15 11:52:05
宁宁萌 帖子审核中，仅自己可见 经济下滑，欧美股市下跌迹象明显。全球油价暴跌,2018-11-15 13:25:41
宁宁萌 帖子审核中，仅自己可见 第一时间关注：：短期风险正在演变，牛熊分水岭,2018-11-15 14:16:43
沪深300比较安全，,2018-11-15 15:13:09
快跑，低开低走，尾盘大跌,2018-11-15 20:13:34
快抢，尾盘拉起,2018-11-15 20:24:07
满仓,2018-11-16 07:52:14
300282++++++++++不信由你!张江高科二。,2018-11-16 07:57:11
反弹不及预期，看涨的人太多。大家赚，我先溜了[微笑],2018-11-16 09:25:26
数据商wind逆势提价30%，大智慧呢,2018-11-16 13:52:46
高手临盘，观其形审其势，动于阴末止于阳极！,2018-11-17 19:02:01
宁宁萌 帖子审核中，仅自己可见 新增资金陆续进场，新风口在超跌次新股中，资产,2018-11-17 21:50:12
美股跌痛了，中美恢复贸易磋商了，芯片科技股来一波,2018-11-18 09:13:49
新增资金陆续进场，新风口在超跌次新股中，资产质量好，股本小，净资产高，每股未分利,2018-11-18 20:00:06
10倍杠杆创投，自贸区，券商，抛弃所有股票，只买这三个板块。,2018-11-19 11:04:48
宁宁萌 帖子审核中，仅自己可见 净化整治股市生态，监管层出台组合拳。退市形成,2018-11-19 12:32:26
宁宁萌 帖子审核中，仅自己可见 下周一走势：游资爆炒的超跌绩差股行情告一段落,2018-11-19 13:07:38
ST长生退市违法退市利好企业龙头，上汽集团 康美药业 三峡新材 股价与盈利能力背离了,2018-11-19 14:29:19
阶段理论看短线大盘2018.11.16 财富号 东方财富网,2018-11-19 15:02:40
沪深300应该来。大地。大地才能够有更好的机会。,2018-11-19 21:47:58
宁宁萌 帖子审核中，仅自己可见 权重股抱团护盘，超跌次新股板块高送转预期越走,2018-11-20 10:01:43
今天跌多少都实属正常,2018-11-20 10:29:24
冲高回落，快跑,2018-11-20 11:40:48
红苗基金操纵虚拟沪深300，坑散户的钱！大家小心！,2018-11-20 12:15:37
《最新》证监会又亮剑！兴风作浪恶炒遭严打！高压打击态势不变,2018-11-20 12:17:04
宁宁萌 帖子审核中，仅自己可见 榜样的力量是五穷的。年报高送转再迎风口。 发表,2018-11-20 13:25:24
现在美国都大跌了，中国也应该大跌。,2018-11-20 13:37:14
看印度股市大涨。,2018-11-20 14:18:47
大资金高位出了不少货，又开始利用股指期货这个搅屎棍砸盘了。,2018-11-20 16:43:09
电动汽车还不加大马力发展，欧美又要赶超我们了？,2018-11-21 08:40:55
宁宁萌 帖子审核中，仅自己可见 行情看不清楚，乱买愿赌服输。下午止盈止损，规避,2018-11-21 09:41:00
断头铡刀，连续暴跌几天，快跑,2018-11-21 10:03:29
今天的a股受美国影响大跌5%。,2018-11-21 10:16:02
近期业绩增长不错的电气股频繁出涨停，作为电气工控网第一股的绩优众业达严重超跌滞涨,2018-11-21 10:20:32
全球大跌，低开低走，尾盘跳水。,2018-11-21 11:10:58
宁宁萌 帖子审核中，仅自己可见 2600点千股跌停，买买买。 发表于:上证指数,2018-11-21 11:11:23
所以资金市场搞不好的原因？增发没业绩支持就是骗局， 收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。,2018-11-21 11:42:42
宁宁萌 帖子审核中，仅自己可见 成功切换吗。盘中绩差股降温，资不抵债退市出新规,2018-11-21 13:22:25
从今以后会有这样的一种情况有别于以前，就是你急拉红盘，或者某些人高声吆喝，散户们,2018-11-21 14:07:49
病急乱投医，所以资本市场搞不好的原因？增发没业绩支持就是骗局， 收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。,2018-11-21 14:37:42
事实就在面前。收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。股价跟锌业股份三元靠拢？,2018-11-22 09:59:45
《》昨晚美国三大股指暴跌！金融风暴日益逼近！,2018-11-22 10:00:47
今天是抄底的绝佳时机，不上车的后悔去吧，拭目以待！,2018-11-22 10:19:06
所谓做大做强仙股节奏现实版， 收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。股价跟锌业股份三元靠拢？ ？,2018-11-22 10:23:43
宁宁萌 帖子审核中，仅自己可见 滞涨股继续反弹中，跌破发行价次新股大幅反弹，高,2018-11-22 10:26:24
快跑，冲高回落,2018-11-22 10:40:56
寻底路漫漫，牛市何时期？,2018-11-22 10:51:55
快跑，今天补跌,2018-11-22 13:51:00
富士康花了35亿美元买了夏普为的是IGZO，华映马上爆涨10倍左右!25元目标价,2018-11-22 14:51:07
宁宁萌 帖子审核中，仅自己可见 解禁股500多亿来临，强势板块降温回调。权重股,2018-11-22 15:45:24
科创板都来了这个板还有玩的必要吗，醒醒吧,2018-11-22 15:46:52
【》】没有散户参与的市场几乎都是死水一潭！知道为什么吗？,2018-11-23 00:44:30
满仓抄底,2018-11-23 10:21:11
全球大跌，拉高出货诱多，逢高减仓，尾盘跳水。,2018-11-23 10:29:24
次新高送转要雄起,2018-11-23 10:29:24
中国股票差不多跌了一年[大便][大便][大便][大便],2018-11-23 10:29:24
中国人保的吸血作用太明显啦！！！[兴奋],2018-11-23 10:33:11
利用技术指标分析《沪深300指数》未来趋势。 一、回顾过去 1、RSl指标分析：,2018-11-23 10:54:08
又他妈的杀跌开始,2018-11-23 11:00:36
印度股市大涨？,2018-11-23 13:07:12
为什么大股东清仓式减持，因为公司资产不值钱。钱都去房子上了？？,2018-11-23 13:15:27
证监会要严励监管此类公司，高益价收购自己投资的资产收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。股价跟锌业股份三元靠拢？ ？,2018-11-23 13:19:40
